Id,Category
5078,0
5079,9
5080,6
5081,7
5082,0
5083,3
5084,7
5085,3
5086,1
5087,2
5088,2
5089,3
5090,2
5091,4
5092,8
5093,2
5094,7
5095,1
5096,8
5097,0
5098,6
5099,3
5100,5
5101,3
5102,2
5103,9
5104,7
5105,1
5106,5
5107,9
5108,4
5109,0
5110,7
5111,2
5112,0
5113,5
5114,9
5115,3
5116,2
5117,0
5118,2
5119,2
5120,5
5121,0
5122,4
5123,5
5124,8
5125,7
5126,5
5127,0
5128,5
5129,7
5130,2
5131,2
5132,7
5133,1
5134,2
5135,5
5136,6
5137,0
5138,5
5139,7
5140,8
5141,4
5142,9
5143,6
5144,6
5145,9
5146,8
5147,1
5148,5
5149,2
5150,1
5151,2
5152,5
5153,8
5154,9
5155,2
5156,0
5157,1
5158,1
5159,0
5160,2
5161,9
5162,0
5163,1
5164,5
5165,1
5166,1
5167,3
5168,8
5169,0
5170,3
5171,7
5172,6
5173,4
5174,3
5175,9
5176,3
5177,8
5178,1
5179,6
5180,3
5181,2
5182,7
5183,5
5184,6
5185,7
5186,7
5187,3
5188,8
5189,3
5190,8
5191,5
5192,9
5193,0
5194,4
5195,2
5196,8
5197,6
5198,8
5199,3
5200,1
5201,3
5202,3
5203,4
5204,4
5205,2
5206,5
5207,2
5208,6
5209,3
5210,0
5211,7
5212,3
5213,4
5214,4
5215,0
5216,2
5217,1
5218,6
5219,1
5220,2
5221,9
5222,6
5223,6
5224,4
5225,1
5226,4
5227,2
5228,7
5229,2
5230,7
5231,4
5232,8
5233,7
5234,1
5235,2
5236,6
5237,1
5238,0
5239,9
5240,3
5241,2
5242,5
5243,1
5244,5
5245,6
5246,3
5247,9
5248,7
5249,2
5250,4
5251,0
5252,0
5253,7
5254,0
5255,5
5256,1
5257,4
5258,0
5259,6
5260,4
5261,1
5262,0
5263,9
5264,5
5265,2
5266,3
5267,0
5268,8
5269,8
5270,6
5271,4
5272,8
5273,2
5274,6
5275,4
5276,1
5277,2
5278,4
5279,1
5280,1
5281,0
5282,4
5283,6
5284,0
5285,2
5286,1
5287,4
5288,9
5289,6
5290,7
5291,5
5292,5
5293,2
5294,1
5295,1
5296,1
5297,3
5298,2
5299,7
5300,4
5301,7
5302,1
5303,5
5304,9
5305,8
5306,9
5307,1
5308,7
5309,2
5310,2
5311,0
5312,2
5313,2
5314,7
5315,2
5316,2
5317,7
5318,2
5319,1
5320,1
5321,9
5322,0
5323,7
5324,5
5325,4
5326,3
5327,8
5328,6
5329,2
5330,8
5331,5
5332,4
5333,7
5334,1
5335,1
5336,5
5337,6
5338,3
5339,0
5340,1
5341,2
5342,3
5343,7
5344,9
5345,3
5346,0
5347,5
5348,8
5349,2
5350,9
5351,5
5352,8
5353,2
5354,3
5355,2
5356,1
5357,8
5358,9
5359,1
5360,7
5361,5
5362,3
5363,3
5364,0
5365,5
5366,7
5367,0
5368,8
5369,5
5370,5
5371,2
5372,1
5373,9
5374,5
5375,2
5376,0
5377,7
5378,0
5379,8
5380,5
5381,9
5382,2
5383,3
5384,9
5385,9
5386,8
5387,1
5388,6
5389,0
5390,4
5391,4
5392,4
5393,6
5394,0
5395,9
5396,0
5397,4
5398,9
5399,3
5400,0
5401,1
5402,5
5403,9
5404,0
5405,7
5406,4
5407,9
5408,5
5409,6
5410,7
5411,5
5412,3
5413,2
5414,4
5415,5
5416,9
5417,2
5418,7
5419,2
5420,9
5421,6
5422,1
5423,3
5424,3
5425,8
5426,4
5427,4
5428,4
5429,3
5430,4
5431,7
5432,7
5433,0
5434,4
5435,7
5436,0
5437,5
5438,8
5439,2
5440,8
5441,2
5442,9
5443,3
5444,0
5445,0
5446,7
5447,9
5448,5
5449,3
5450,2
5451,6
5452,1
5453,6
5454,9
5455,5
5456,9
5457,2
5458,6
5459,3
5460,7
5461,7
5462,7
5463,0
5464,4
5465,0
5466,5
5467,3
5468,4
5469,4
5470,6
5471,6
5472,1
5473,9
5474,6
5475,7
5476,7
5477,1
5478,9
5479,0
5480,4
5481,0
5482,2
5483,7
5484,5
5485,3
5486,9
5487,3
5488,6
5489,2
5490,3
5491,5
5492,8
5493,7
5494,2
5495,2
5496,1
5497,7
5498,0
5499,1
5500,9
5501,1
5502,1
5503,6
5504,4
5505,6
5506,1
5507,0
5508,2
5509,4
5510,3
5511,4
5512,9
5513,7
5514,8
5515,3
5516,3
5517,2
5518,0
5519,3
5520,8
5521,4
5522,7
5523,2
5524,3
5525,9
5526,5
5527,8
5528,8
5529,3
5530,6
5531,3
5532,3
5533,3
5534,7
5535,7
5536,5
5537,4
5538,8
5539,3
5540,2
5541,8
5542,1
5543,5
5544,2
5545,6
5546,3
5547,8
5548,1
5549,8
5550,8
5551,4
5552,0
5553,1
5554,0
5555,0
5556,3
5557,8
5558,4
5559,7
5560,7
5561,2
5562,0
5563,2
5564,1
5565,2
5566,4
5567,5
5568,4
5569,6
5570,7
5571,9
5572,2
5573,8
5574,5
5575,4
5576,8
5577,2
5578,0
5579,4
5580,8
5581,4
5582,3
5583,9
5584,7
5585,7
5586,0
5587,5
5588,1
5589,4
5590,3
5591,0
5592,4
5593,5
5594,1
5595,6
5596,1
5597,2
5598,2
5599,5
5600,7
5601,3
5602,3
5603,7
5604,1
5605,2
5606,5
5607,3
5608,5
5609,5
5610,6
5611,0
5612,9
5613,4
5614,1
5615,1
5616,4
5617,8
5618,3
5619,2
5620,5
5621,4
5622,9
5623,1
5624,9
5625,9
5626,6
5627,9
5628,4
5629,0
5630,3
5631,1
5632,8
5633,2
5634,5
5635,9
5636,7
5637,6
5638,3
5639,6
5640,0
5641,9
5642,4
5643,1
5644,9
5645,5
5646,4
5647,2
5648,2
5649,0
5650,1
5651,1
5652,9
5653,6
5654,1
5655,8
5656,8
5657,8
5658,1
5659,7
5660,3
5661,0
5662,6
5663,5
5664,6
5665,3
5666,4
5667,7
5668,4
5669,8
5670,8
5671,1
5672,4
5673,0
5674,5
5675,6
5676,8
5677,0
5678,6
5679,9
5680,1
5681,1
5682,6
5683,7
5684,8
5685,4
5686,1
5687,5
5688,5
5689,2
5690,5
5691,1
5692,1
5693,8
5694,9
5695,4
5696,3
5697,0
5698,4
5699,5
5700,7
5701,4
5702,6
5703,8
5704,8
5705,1
5706,1
5707,7
5708,3
5709,5
5710,4
5711,8
5712,5
5713,1
5714,2
5715,0
5716,7
5717,7
5718,2
5719,1
5720,8
5721,5
5722,4
5723,5
5724,9
5725,1
5726,3
5727,4
5728,9
5729,5
5730,7
5731,6
5732,0
5733,6
5734,6
5735,2
5736,5
5737,9
5738,0
5739,4
5740,7
5741,7
5742,7
5743,3
5744,4
5745,3
5746,8
5747,9
5748,0
5749,3
5750,4
5751,0
5752,7
5753,4
5754,0
5755,0
5756,6
5757,7
5758,4
5759,8
5760,9
5761,2
5762,1
5763,3
5764,6
5765,3
5766,4
5767,1
5768,0
5769,2
5770,6
5771,1
5772,0
5773,8
5774,3
5775,7
5776,4
5777,8
5778,8
5779,8
5780,0
5781,2
5782,1
5783,7
5784,1
5785,1
5786,7
5787,2
5788,9
5789,8
5790,9
5791,1
5792,1
5793,8
5794,5
5795,2
5796,0
5797,2
5798,0
5799,4
5800,1
5801,7
5802,8
5803,6
5804,6
5805,0
5806,0
5807,7
5808,2
5809,0
5810,1
5811,9
5812,0
5813,8
5814,6
5815,5
5816,3
5817,7
5818,2
5819,9
5820,2
5821,4
5822,7
5823,6
5824,1
5825,3
5826,9
5827,2
5828,1
5829,8
5830,8
5831,7
5832,7
5833,4
5834,5
5835,1
5836,4
5837,8
5838,9
5839,0
5840,0
5841,2
5842,9
5843,3
5844,0
5845,1
5846,0
5847,8
5848,5
5849,7
5850,4
5851,7
5852,0
5853,4
5854,2
5855,1
5856,2
5857,9
5858,4
5859,8
5860,2
5861,9
5862,3
5863,0
5864,3
5865,1
5866,9
5867,4
5868,7
5869,6
5870,7
5871,0
5872,0
5873,5
5874,4
5875,6
5876,7
5877,6
5878,1
5879,5
5880,5
5881,9
5882,4
5883,4
5884,9
5885,8
5886,6
5887,4
5888,0
5889,8
5890,2
5891,0
5892,0
5893,2
5894,2
5895,5
5896,0
5897,8
5898,6
5899,9
5900,2
5901,4
5902,7
5903,5
5904,2
5905,2
5906,2
5907,5
5908,8
5909,7
5910,7
5911,7
5912,1
5913,2
5914,0
5915,8
5916,3
5917,2
5918,1
5919,2
5920,9
5921,5
5922,8
5923,0
5924,4
5925,6
5926,0
5927,8
5928,0
5929,4
5930,8
5931,8
5932,1
5933,9
5934,6
5935,5
5936,2
5937,4
5938,7
5939,4
5940,1
5941,2
5942,3
5943,5
5944,1
5945,4
5946,9
5947,4
5948,7
5949,2
5950,3
5951,4
5952,6
5953,3
5954,4
5955,5
5956,0
5957,7
5958,9
5959,5
5960,8
5961,0
5962,4
5963,7
5964,0
5965,2
5966,1
5967,5
5968,9
5969,4
5970,2
5971,3
5972,4
5973,2
5974,7
5975,5
5976,8
5977,3
5978,3
5979,7
5980,0
5981,6
5982,5
5983,8
5984,5
5985,3
5986,3
5987,1
5988,5
5989,2
5990,4
5991,2
5992,2
5993,5
5994,0
5995,2
5996,6
5997,5
5998,9
5999,1
6000,5
6001,6
6002,6
6003,7
6004,4
6005,5
6006,0
6007,2
6008,0
6009,4
6010,4
6011,5
6012,1
6013,1
6014,0
6015,7
6016,3
6017,8
6018,4
6019,8
6020,0
6021,7
6022,1
6023,3
6024,5
6025,4
6026,7
6027,6
6028,1
6029,7
6030,7
6031,4
6032,0
6033,8
6034,7
6035,6
6036,6
6037,8
6038,1
6039,8
6040,6
6041,5
6042,8
6043,7
6044,2
6045,7
6046,2
6047,3
6048,5
6049,8
6050,4
6051,0
6052,7
6053,1
6054,8
6055,6
6056,6
6057,4
6058,7
6059,7
6060,6
6061,8
6062,3
6063,8
6064,9
6065,6
6066,8
6067,3
6068,9
6069,5
6070,3
6071,4
6072,4
6073,8
6074,4
6075,9
6076,6
6077,6
6078,7
6079,7
6080,2
6081,0
6082,2
6083,7
6084,2
6085,0
6086,1
6087,3
6088,4
6089,0
6090,6
6091,3
6092,3
6093,2
6094,7
6095,1
6096,7
6097,6
6098,5
6099,9
6100,5
6101,7
6102,6
6103,0
6104,6
6105,7
6106,3
6107,7
6108,5
6109,0
6110,5
6111,9
6112,5
6113,3
6114,0
6115,9
6116,6
6117,1
6118,1
6119,7
6120,2
6121,7
6122,1
6123,7
6124,2
6125,1
6126,2
6127,3
6128,4
6129,0
6130,8
6131,3
6132,4
6133,2
6134,7
6135,0
6136,4
6137,8
6138,1
6139,1
6140,0
6141,7
6142,7
6143,5
6144,8
6145,6
6146,2
6147,2
6148,3
6149,1
6150,6
6151,0
6152,3
6153,9
6154,8
6155,6
6156,3
6157,3
6158,0
6159,5
6160,5
6161,9
6162,6
6163,2
6164,6
6165,0
6166,0
6167,0
6168,3
6169,1
6170,4
6171,4
6172,4
6173,7
6174,5
6175,9
6176,6
6177,0
6178,7
6179,2
6180,3
6181,2
6182,4
6183,3
6184,6
6185,0
6186,0
6187,8
6188,8
6189,4
6190,2
6191,7
6192,3
6193,2
6194,3
6195,2
6196,6
6197,5
6198,6
6199,7
6200,1
6201,0
6202,0
6203,4
6204,9
6205,9
6206,3
6207,0
6208,3
6209,8
6210,2
6211,1
6212,9
6213,8
6214,1
6215,0
6216,7
6217,6
6218,4
6219,1
6220,4
6221,5
6222,8
6223,7
6224,0
6225,3
6226,7
6227,4
6228,0
6229,0
6230,7
6231,7
6232,7
6233,9
6234,7
6235,6
6236,7
6237,2
6238,1
6239,6
6240,0
6241,4
6242,2
6243,6
6244,2
6245,0
6246,5
6247,3
6248,1
6249,4
6250,4
6251,6
6252,1
6253,6
6254,4
6255,5
6256,7
6257,3
6258,7
6259,1
6260,4
6261,8
6262,0
6263,2
6264,6
6265,5
6266,5
6267,2
6268,2
6269,5
6270,8
6271,1
6272,6
6273,3
6274,3
6275,2
6276,8
6277,1
6278,4
6279,7
6280,8
6281,7
6282,5
6283,6
6284,7
6285,6
6286,8
6287,9
6288,7
6289,2
6290,5
6291,5
6292,4
6293,9
6294,0
6295,4
6296,8
6297,1
6298,2
6299,1
6300,1
6301,7
6302,0
6303,3
6304,4
6305,8
6306,6
6307,5
6308,3
6309,2
6310,4
6311,2
6312,2
6313,4
6314,5
6315,4
6316,2
6317,7
6318,9
6319,2
6320,1
6321,8
6322,0
6323,3
6324,3
6325,4
6326,3
6327,8
6328,3
6329,1
6330,1
6331,1
6332,7
6333,9
6334,9
6335,0
6336,2
6337,2
6338,4
6339,9
6340,8
6341,8
6342,6
6343,1
6344,1
6345,5
6346,4
6347,8
6348,2
6349,2
6350,9
6351,7
6352,8
6353,8
6354,5
6355,0
6356,9
6357,5
6358,7
6359,4
6360,5
6361,8
6362,3
6363,9
6364,9
6365,8
6366,4
6367,6
6368,8
6369,4
6370,3
6371,7
6372,3
6373,1
6374,1
6375,6
6376,9
6377,0
6378,6
6379,1
6380,2
6381,8
6382,3
6383,3
6384,8
6385,8
6386,2
6387,3
6388,7
6389,8
6390,3
6391,0
6392,1
6393,0
6394,0
6395,0
6396,4
6397,0
6398,7
6399,6
6400,1
6401,8
6402,6
6403,1
6404,3
6405,2
6406,5
6407,2
6408,8
6409,0
6410,9
6411,9
6412,3
6413,8
6414,1
6415,2
6416,4
6417,7
6418,7
6419,0
6420,4
6421,6
6422,9
6423,5
6424,3
6425,5
6426,9
6427,1
6428,9
6429,7
6430,5
6431,3
6432,1
6433,0
6434,3
6435,6
6436,3
6437,6
6438,9
6439,3
6440,2
6441,3
6442,4
6443,6
6444,0
6445,4
6446,2
6447,1
6448,7
6449,8
6450,9
6451,1
6452,5
6453,3
6454,3
6455,5
6456,5
6457,5
6458,0
6459,8
6460,6
6461,3
6462,8
6463,8
6464,8
6465,9
6466,1
6467,7
6468,0
6469,4
6470,4
6471,0
6472,0
6473,3
6474,6
6475,4
6476,1
6477,7
6478,0
6479,6
6480,7
6481,3
6482,6
6483,1
6484,0
6485,6
6486,9
6487,5
6488,2
6489,8
6490,7
6491,4
6492,1
6493,2
6494,1
6495,8
6496,7
6497,5
6498,6
6499,5
6500,5
6501,6
6502,2
6503,5
6504,8
6505,0
6506,2
6507,4
6508,3
6509,2
6510,6
6511,7
6512,4
6513,7
6514,0
6515,2
6516,4
6517,7
6518,1
6519,2
6520,8
6521,5
6522,7
6523,5
6524,8
6525,7
6526,3
6527,1
6528,2
6529,9
6530,0
6531,2
6532,1
6533,2
6534,5
6535,7
6536,1
6537,9
6538,9
6539,4
6540,1
6541,0
6542,5
6543,8
6544,6
6545,8
6546,3
6547,7
6548,8
6549,7
6550,5
6551,6
6552,4
6553,3
6554,1
6555,4
6556,0
6557,3
6558,1
6559,2
6560,9
6561,8
6562,9
6563,4
6564,9
6565,1
6566,5
6567,8
6568,7
6569,7
6570,8
6571,9
6572,8
6573,8
6574,9
6575,0
6576,2
6577,5
6578,2
6579,8
6580,2
6581,2
6582,1
6583,8
6584,1
6585,0
6586,7
6587,3
6588,1
6589,7
6590,3
6591,4
6592,3
6593,0
6594,1
6595,7
6596,5
6597,6
6598,2
6599,0
6600,0
6601,9
6602,1
6603,2
6604,4
6605,2
6606,9
6607,1
6608,0
6609,8
6610,3
6611,0
6612,0
6613,4
6614,7
6615,8
6616,4
6617,4
6618,7
6619,6
6620,2
6621,7
6622,2
6623,4
6624,1
6625,3
6626,5
6627,7
6628,5
6629,4
6630,9
6631,5
6632,4
6633,8
6634,3
6635,1
6636,5
6637,4
6638,9
6639,5
6640,4
6641,2
6642,0
6643,2
6644,3
6645,8
6646,5
6647,7
6648,7
6649,9
6650,7
6651,0
6652,8
6653,7
6654,6
6655,7
6656,7
6657,8
6658,3
6659,3
6660,0
6661,8
6662,3
6663,0
6664,6
6665,0
6666,2
6667,7
6668,9
6669,9
6670,1
6671,2
6672,1
6673,1
6674,0
6675,0
6676,1
6677,6
6678,8
6679,7
6680,9
6681,0
6682,6
6683,0
6684,2
6685,0
6686,5
6687,6
6688,8
6689,8
6690,9
6691,1
6692,3
6693,5
6694,7
6695,2
6696,9
6697,8
6698,3
6699,1
6700,1
6701,3
6702,8
6703,1
6704,6
6705,9
6706,4
6707,0
6708,7
6709,5
6710,8
6711,5
6712,1
6713,8
6714,5
6715,9
6716,8
6717,4
6718,6
6719,0
6720,5
6721,1
6722,2
6723,1
6724,0
6725,0
6726,3
6727,7
6728,3
6729,4
6730,2
6731,0
6732,9
6733,8
6734,4
6735,4
6736,8
6737,9
6738,4
6739,0
6740,2
6741,9
6742,4
6743,3
6744,9
6745,1
6746,2
6747,3
6748,7
6749,4
6750,0
6751,4
6752,7
6753,4
6754,4
6755,8
6756,7
6757,1
6758,2
6759,7
6760,8
6761,7
6762,5
6763,1
6764,8
6765,4
6766,8
6767,9
6768,1
6769,0
6770,9
6771,7
6772,1
6773,7
6774,3
6775,4
6776,4
6777,5
6778,9
6779,8
6780,2
6781,0
6782,0
6783,9
6784,5
6785,2
6786,0
6787,1
6788,3
6789,6
6790,8
6791,7
6792,8
6793,4
6794,0
6795,7
6796,7
6797,7
6798,7
6799,9
6800,1
6801,7
6802,0
6803,3
6804,3
6805,3
6806,9
6807,5
6808,5
6809,0
6810,3
6811,0
6812,1
6813,7
6814,7
6815,5
6816,5
6817,8
6818,1
6819,8
6820,3
6821,7
6822,0
6823,0
6824,2
6825,7
6826,8
6827,5
6828,4
6829,1
6830,3
6831,6
6832,3
6833,4
6834,3
6835,6
6836,0
6837,6
6838,8
6839,7
6840,7
6841,4
6842,3
6843,7
6844,1
6845,1
6846,6
6847,4
6848,4
6849,4
6850,2
6851,7
6852,1
6853,2
6854,3
6855,8
6856,9
6857,0
6858,1
6859,4
6860,1
6861,3
6862,9
6863,5
6864,9
6865,5
6866,3
6867,1
6868,2
6869,4
6870,7
6871,8
6872,2
6873,2
6874,2
6875,3
6876,2
6877,6
6878,4
6879,8
6880,3
6881,6
6882,9
6883,0
6884,7
6885,1
6886,8
6887,1
6888,7
6889,1
6890,8
6891,5
6892,4
6893,3
6894,5
6895,7
6896,6
6897,5
6898,4
6899,0
6900,0
6901,9
6902,8
6903,3
6904,8
6905,2
6906,7
6907,6
6908,2
6909,8
6910,4
6911,3
6912,8
6913,7
6914,5
6915,7
6916,9
6917,5
6918,9
6919,4
6920,6
6921,3
6922,9
6923,8
6924,4
6925,4
6926,5
6927,2
6928,6
6929,0
6930,7
6931,2
6932,2
6933,6
6934,1
6935,1
6936,0
6937,1
6938,9
6939,8
6940,7
6941,6
6942,6
6943,4
6944,0
6945,2
6946,0
6947,7
6948,1
6949,9
6950,1
6951,2
6952,1
6953,5
6954,6
6955,5
6956,0
6957,7
6958,2
6959,3
6960,0
6961,8
6962,0
6963,8
6964,7
6965,7
6966,7
6967,8
6968,6
6969,3
6970,4
6971,6
6972,0
6973,3
6974,8
6975,4
6976,5
6977,5
6978,5
6979,2
6980,5
6981,2
6982,7
6983,0
6984,4
6985,5
6986,0
6987,4
6988,9
6989,1
6990,1
6991,4
6992,8
6993,6
6994,1
6995,3
6996,2
6997,3
6998,7
6999,0
7000,6
7001,1
7002,5
7003,7
7004,6
7005,8
7006,7
7007,1
7008,9
7009,5
7010,5
7011,0
7012,0
7013,0
7014,1
7015,6
7016,5
7017,2
7018,2
7019,2
7020,7
7021,6
7022,5
7023,8
7024,2
7025,9
7026,9
7027,7
7028,3
7029,5
7030,6
7031,8
7032,7
7033,0
7034,4
7035,4
7036,9
7037,6
7038,5
7039,2
7040,4
7041,0
7042,1
7043,2
7044,5
7045,0
7046,5
7047,5
7048,4
7049,3
7050,0
7051,1
7052,4
7053,8
7054,3
7055,7
7056,2
7057,3
7058,8
7059,6
7060,5
7061,9
7062,5
7063,4
7064,7
7065,8
7066,6
7067,3
7068,4
7069,6
7070,9
7071,8
7072,3
7073,0
7074,7
7075,6
7076,9
7077,7
7078,1
7079,1
7080,3
7081,9
7082,9
7083,3
7084,7
7085,2
7086,0
7087,7
7088,2
7089,6
7090,8
7091,4
7092,8
7093,8
7094,2
7095,8
7096,2
7097,1
7098,4
7099,5
7100,6
7101,0
7102,0
7103,9
7104,9
7105,3
7106,8
7107,3
7108,9
7109,9
7110,9
7111,2
7112,3
7113,0
7114,5
7115,9
7116,9
7117,7
7118,5
7119,8
7120,5
7121,3
7122,6
7123,7
7124,1
7125,8
7126,6
7127,6
7128,4
7129,7
7130,3
7131,9
7132,6
7133,0
7134,3
7135,3
7136,9
7137,3
7138,0
7139,2
7140,9
7141,6
7142,3
7143,5
7144,9
7145,2
7146,3
7147,3
7148,3
7149,9
7150,6
7151,3
7152,0
7153,0
7154,8
7155,0
7156,7
7157,4
7158,8
7159,0
7160,9
7161,3
7162,1
7163,7
7164,8
7165,8
7166,5
7167,6
7168,5
7169,3
7170,4
7171,0
7172,0
7173,8
7174,1
7175,8
7176,8
7177,4
7178,6
7179,3
7180,4
7181,3
7182,8
7183,0
7184,1
7185,2
7186,4
7187,0
7188,0
7189,1
7190,6
7191,3
7192,1
7193,3
7194,3
7195,7
7196,5
7197,9
7198,7
7199,7
7200,4
7201,6
7202,1
7203,9
7204,9
7205,4
7206,4
7207,2
7208,0
7209,9
7210,7
7211,5
7212,7
7213,7
7214,3
7215,0
7216,9
7217,9
7218,0
7219,3
7220,7
7221,9
7222,4
7223,6
7224,0
7225,9
7226,8
7227,2
7228,3
7229,5
7230,2
7231,2
7232,3
7233,5
7234,9
7235,3
7236,6
7237,1
7238,2
7239,1
7240,7
7241,1
7242,0
7243,3
7244,2
7245,2
7246,4
7247,6
7248,1
7249,5
7250,9
7251,1
7252,9
7253,9
7254,8
7255,1
7256,9
7257,1
7258,7
7259,2
7260,6
7261,8
7262,6
7263,1
7264,2
7265,5
7266,7
7267,9
7268,8
7269,0
7270,7
7271,9
7272,4
7273,3
7274,2
7275,6
7276,4
7277,7
7278,9
7279,6
7280,8
7281,1
7282,6
7283,5
7284,9
7285,9
7286,0
7287,8
7288,9
7289,2
7290,8
7291,0
7292,7
7293,8
7294,3
7295,3
7296,3
7297,9
7298,3
7299,2
7300,1
7301,9
7302,7
7303,4
7304,2
7305,0
7306,5
7307,3
7308,1
7309,4
7310,1
7311,3
7312,1
7313,5
7314,3
7315,0
7316,7
7317,8
7318,8
7319,2
7320,8
7321,3
7322,7
7323,7
7324,3
7325,9
7326,2
7327,3
7328,9
7329,1
7330,6
7331,6
7332,9
7333,2
7334,9
7335,2
7336,7
7337,0
7338,4
7339,4
7340,5
7341,8
7342,2
7343,1
7344,7
7345,2
7346,7
7347,5
7348,5
7349,6
7350,2
7351,4
7352,9
7353,8
7354,0
7355,2
7356,3
7357,3
7358,1
7359,6
7360,1
7361,6
7362,3
7363,9
7364,3
7365,5
7366,0
7367,9
7368,4
7369,8
7370,2
7371,6
7372,2
7373,5
7374,2
7375,7
7376,0
7377,7
7378,4
7379,0
7380,7
7381,3
7382,7
7383,1
7384,4
7385,3
7386,5
7387,5
7388,8
7389,0
7390,1
7391,6
7392,0
7393,1
7394,5
7395,9
7396,0
7397,3
7398,1
7399,8
7400,7
7401,3
7402,7
7403,0
7404,7
7405,8
7406,4
7407,4
7408,6
7409,8
7410,4
7411,1
7412,6
7413,1
7414,9
7415,7
7416,4
7417,5
7418,3
7419,3
7420,2
7421,2
7422,3
7423,0
7424,1
7425,8
7426,0
7427,7
7428,7
7429,3
7430,4
7431,3
7432,1
7433,8
7434,2
7435,2
7436,7
7437,1
7438,5
7439,9
7440,4
7441,9
7442,7
7443,6
7444,6
7445,8
7446,2
7447,6
7448,2
7449,4
7450,6
7451,8
7452,0
7453,7
7454,6
7455,5
7456,0
7457,9
7458,8
7459,7
7460,9
7461,6
7462,5
7463,5
7464,9
7465,9
7466,9
7467,0
7468,5
7469,1
7470,4
7471,0
7472,8
7473,0
7474,6
7475,8
7476,4
7477,6
7478,1
7479,4
7480,8
7481,7
7482,0
7483,4
7484,2
7485,3
7486,5
7487,8
7488,4
7489,9
7490,1
7491,6
7492,7
7493,9
7494,9
7495,5
7496,6
7497,4
7498,7
7499,1
7500,6
7501,0
7502,3
7503,3
7504,7
7505,2
7506,8
7507,3
7508,0
7509,4
7510,6
7511,0
7512,0
7513,2
7514,8
7515,0
7516,9
7517,1
7518,1
7519,3
7520,0
7521,9
7522,6
7523,0
7524,1
7525,2
7526,2
7527,1
7528,0
7529,3
7530,9
7531,0
7532,5
7533,3
7534,7
7535,6
7536,3
7537,0
7538,6
