Id,Category
7539,0
7540,1
7541,4
7542,9
7543,5
7544,1
7545,9
7546,4
7547,6
7548,7
7549,5
7550,1
7551,5
7552,1
7553,7
7554,9
7555,3
7556,7
7557,5
7558,9
7559,7
7560,3
7561,1
7562,1
7563,4
7564,3
7565,4
7566,9
7567,6
7568,9
7569,4
7570,8
7571,3
7572,9
7573,7
7574,9
7575,1
7576,7
7577,7
7578,3
7579,7
7580,1
7581,0
7582,4
7583,1
7584,3
7585,8
7586,0
7587,4
7588,5
7589,7
7590,9
7591,1
7592,4
7593,8
7594,5
7595,4
7596,3
7597,3
7598,9
7599,3
7600,9
7601,7
7602,8
7603,5
7604,3
7605,0
7606,0
7607,3
7608,3
7609,6
7610,3
7611,0
7612,8
7613,6
7614,2
7615,7
7616,4
7617,3
7618,6
7619,6
7620,1
7621,4
7622,2
7623,0
7624,0
7625,4
7626,8
7627,1
7628,3
7629,9
7630,1
7631,5
7632,5
7633,6
7634,0
7635,5
7636,9
7637,3
7638,9
7639,9
7640,3
7641,4
7642,6
7643,0
7644,4
7645,0
7646,1
7647,1
7648,3
7649,2
7650,2
7651,1
7652,8
7653,2
7654,6
7655,2
7656,3
7657,9
7658,4
7659,7
7660,4
7661,8
7662,8
7663,1
7664,6
7665,0
7666,6
7667,5
7668,7
7669,2
7670,1
7671,3
7672,5
7673,0
7674,2
7675,5
7676,0
7677,1
7678,5
7679,5
7680,3
7681,3
7682,8
7683,2
7684,9
7685,0
7686,6
7687,0
7688,1
7689,0
7690,9
7691,3
7692,7
7693,2
7694,0
7695,4
7696,8
7697,9
7698,9
7699,9
7700,0
7701,9
7702,7
7703,1
7704,5
7705,3
7706,3
7707,9
7708,4
7709,8
7710,0
7711,8
7712,3
7713,8
7714,5
7715,1
7716,2
7717,9
7718,7
7719,0
7720,7
7721,0
7722,0
7723,2
7724,2
7725,3
7726,9
7727,1
7728,4
7729,3
7730,9
7731,0
7732,1
7733,6
7734,7
7735,2
7736,9
7737,8
7738,0
7739,5
7740,7
7741,3
7742,5
7743,8
7744,9
7745,1
7746,7
7747,5
7748,4
7749,1
7750,3
7751,1
7752,5
7753,5
7754,0
7755,2
7756,3
7757,5
7758,2
7759,2
7760,3
7761,4
7762,7
7763,4
7764,4
7765,9
7766,3
7767,8
7768,5
7769,5
7770,5
7771,4
7772,6
7773,9
7774,6
7775,0
7776,8
7777,4
7778,8
7779,6
7780,6
7781,7
7782,3
7783,1
7784,9
7785,6
7786,2
7787,9
7788,9
7789,9
7790,5
7791,0
7792,0
7793,0
7794,7
7795,4
7796,3
7797,0
7798,6
7799,3
7800,7
7801,4
7802,2
7803,7
7804,7
7805,0
7806,8
7807,6
7808,6
7809,9
7810,1
7811,4
7812,9
7813,7
7814,6
7815,3
7816,2
7817,3
7818,4
7819,3
7820,0
7821,0
7822,2
7823,8
7824,2
7825,4
7826,8
7827,4
7828,7
7829,3
7830,3
7831,6
7832,3
7833,2
7834,2
7835,0
7836,1
7837,0
7838,9
7839,8
7840,6
7841,7
7842,5
7843,9
7844,3
7845,8
7846,7
7847,2
7848,4
7849,9
7850,0
7851,8
7852,9
7853,6
7854,3
7855,9
7856,1
7857,9
7858,1
7859,3
7860,2
7861,8
7862,2
7863,6
7864,8
7865,2
7866,8
7867,2
7868,3
7869,0
7870,5
7871,3
7872,7
7873,5
7874,0
7875,5
7876,6
7877,7
7878,8
7879,7
7880,9
7881,7
7882,9
7883,3
7884,5
7885,4
7886,9
7887,2
7888,5
7889,4
7890,1
7891,5
7892,2
7893,9
7894,8
7895,6
7896,7
7897,7
7898,2
7899,6
7900,3
7901,3
7902,7
7903,3
7904,2
7905,1
7906,1
7907,3
7908,5
7909,0
7910,0
7911,2
7912,5
7913,7
7914,5
7915,7
7916,6
7917,0
7918,5
7919,8
7920,7
7921,8
7922,0
7923,3
7924,9
7925,2
7926,0
7927,0
7928,3
7929,9
7930,1
7931,0
7932,4
7933,3
7934,5
7935,4
7936,7
7937,7
7938,5
7939,6
7940,7
7941,5
7942,5
7943,2
7944,1
7945,2
7946,5
7947,7
7948,6
7949,5
7950,7
7951,3
7952,2
7953,2
7954,1
7955,6
7956,8
7957,0
7958,1
7959,9
7960,4
7961,5
7962,5
7963,9
7964,4
7965,9
7966,3
7967,2
7968,3
7969,0
7970,0
7971,6
7972,3
7973,7
7974,2
7975,5
7976,5
7977,8
7978,9
7979,4
7980,8
7981,0
7982,7
7983,0
7984,2
7985,0
7986,6
7987,9
7988,4
7989,5
7990,5
7991,0
7992,7
7993,9
7994,8
7995,0
7996,1
7997,5
7998,8
7999,0
8000,3
8001,3
8002,2
8003,2
8004,0
8005,5
8006,4
8007,0
8008,4
8009,4
8010,5
8011,4
8012,9
8013,3
8014,1
8015,1
8016,7
8017,2
8018,7
8019,4
8020,2
8021,3
8022,3
8023,2
8024,0
8025,6
8026,6
8027,2
8028,3
8029,3
8030,1
8031,5
8032,7
8033,0
8034,6
8035,4
8036,8
8037,0
8038,8
8039,1
8040,9
8041,0
8042,0
8043,4
8044,9
8045,9
8046,2
8047,2
8048,0
8049,9
8050,7
8051,5
8052,2
8053,2
8054,5
8055,7
8056,0
8057,5
8058,1
8059,5
8060,5
8061,6
8062,5
8063,0
8064,9
8065,6
8066,0
8067,8
8068,0
8069,1
8070,3
8071,6
8072,1
8073,3
8074,4
8075,2
8076,9
8077,7
8078,5
8079,5
8080,2
8081,1
8082,9
8083,8
8084,5
8085,7
8086,5
8087,8
8088,5
8089,2
8090,6
8091,1
8092,8
8093,7
8094,0
8095,3
8096,5
8097,2
8098,7
8099,3
8100,5
8101,7
8102,4
8103,0
8104,7
8105,5
8106,6
8107,9
8108,4
8109,7
8110,2
8111,5
8112,9
8113,4
8114,9
8115,9
8116,5
8117,2
8118,7
8119,7
8120,2
8121,3
8122,5
8123,3
8124,9
8125,9
8126,4
8127,4
8128,9
8129,8
8130,5
8131,2
8132,3
8133,6
8134,6
8135,1
8136,0
8137,5
8138,0
8139,0
8140,2
8141,1
8142,3
8143,0
8144,8
8145,1
8146,2
8147,7
8148,8
8149,6
8150,6
8151,2
8152,8
8153,2
8154,5
8155,8
8156,8
8157,6
8158,2
8159,6
8160,3
8161,9
8162,4
8163,7
8164,3
8165,9
8166,0
8167,7
8168,5
8169,3
8170,6
8171,4
8172,8
8173,1
8174,1
8175,0
8176,3
8177,9
8178,2
8179,4
8180,2
8181,3
8182,7
8183,6
8184,3
8185,9
8186,4
8187,0
8188,1
8189,6
8190,8
8191,3
8192,5
8193,2
8194,0
8195,7
8196,2
8197,3
8198,5
8199,4
8200,8
8201,1
8202,7
8203,7
8204,8
8205,9
8206,4
8207,2
8208,9
8209,0
8210,7
8211,5
8212,6
8213,9
8214,2
8215,9
8216,2
8217,7
8218,8
8219,0
8220,1
8221,5
8222,3
8223,4
8224,8
8225,0
8226,8
8227,2
8228,1
8229,8
8230,8
8231,9
8232,0
8233,7
8234,4
8235,6
8236,5
8237,8
8238,7
8239,0
8240,4
8241,5
8242,7
8243,4
8244,9
8245,5
8246,6
8247,2
8248,5
8249,2
8250,1
8251,4
8252,4
8253,1
8254,2
8255,7
8256,0
8257,5
8258,2
8259,2
8260,7
8261,1
8262,0
8263,3
8264,0
8265,1
8266,9
8267,8
8268,8
8269,0
8270,4
8271,5
8272,4
8273,7
8274,1
8275,1
8276,4
8277,7
8278,1
8279,6
8280,4
8281,2
8282,4
8283,2
8284,2
8285,2
8286,3
8287,7
8288,7
8289,8
8290,2
8291,0
8292,2
8293,8
8294,8
8295,0
8296,6
8297,7
8298,7
8299,5
8300,1
8301,7
8302,5
8303,0
8304,4
8305,6
8306,0
8307,1
8308,0
8309,5
8310,6
8311,3
8312,2
8313,2
8314,9
8315,1
8316,6
8317,9
8318,6
8319,4
8320,5
8321,4
8322,8
8323,0
8324,7
8325,5
8326,9
8327,8
8328,9
8329,7
8330,2
8331,3
8332,5
8333,2
8334,8
8335,6
8336,9
8337,0
8338,0
8339,0
8340,7
8341,0
8342,9
8343,2
8344,2
8345,2
8346,2
8347,5
8348,4
8349,6
8350,9
8351,4
8352,2
8353,3
8354,0
8355,3
8356,7
8357,4
8358,1
8359,7
8360,9
8361,7
8362,6
8363,7
8364,3
8365,8
8366,0
8367,7
8368,1
8369,0
8370,7
8371,2
8372,3
8373,8
8374,3
8375,4
8376,5
8377,3
8378,7
8379,8
8380,2
8381,7
8382,9
8383,6
8384,5
8385,2
8386,3
8387,2
8388,5
8389,0
8390,6
8391,9
8392,1
8393,5
8394,3
8395,4
8396,3
8397,0
8398,0
8399,6
8400,7
8401,3
8402,3
8403,3
8404,3
8405,5
8406,2
8407,1
8408,5
8409,5
8410,2
8411,7
8412,6
8413,5
8414,7
8415,7
8416,8
8417,1
8418,1
8419,1
8420,1
8421,1
8422,6
8423,7
8424,8
8425,8
8426,0
8427,8
8428,8
8429,7
8430,0
8431,3
8432,9
8433,4
8434,0
8435,9
8436,1
8437,8
8438,2
8439,0
8440,9
8441,1
8442,9
8443,5
8444,3
8445,7
8446,7
8447,9
8448,9
8449,5
8450,7
8451,9
8452,4
8453,4
8454,3
8455,6
8456,3
8457,8
8458,4
8459,4
8460,3
8461,2
8462,1
8463,7
8464,3
8465,3
8466,2
8467,9
8468,5
8469,5
8470,4
8471,8
8472,7
8473,7
8474,6
8475,4
8476,1
8477,7
8478,8
8479,0
8480,1
8481,3
8482,3
8483,7
8484,2
8485,1
8486,2
8487,1
8488,2
8489,3
8490,6
8491,9
8492,0
8493,3
8494,0
8495,0
8496,4
8497,2
8498,4
8499,1
8500,4
8501,1
8502,2
8503,9
8504,7
8505,3
8506,0
8507,6
8508,8
8509,1
8510,0
8511,4
8512,1
8513,6
8514,1
8515,0
8516,4
8517,5
8518,9
8519,8
8520,5
8521,1
8522,3
8523,3
8524,2
8525,0
8526,5
8527,5
8528,5
8529,3
8530,9
8531,4
8532,5
8533,7
8534,1
8535,4
8536,6
8537,9
8538,9
8539,0
8540,3
8541,0
8542,9
8543,7
8544,5
8545,1
8546,8
8547,9
8548,6
8549,8
8550,6
8551,9
8552,5
8553,5
8554,0
8555,0
8556,5
8557,7
8558,1
8559,7
8560,3
8561,3
8562,2
8563,8
8564,5
8565,8
8566,0
8567,9
8568,7
8569,5
8570,6
8571,9
8572,0
8573,1
8574,2
8575,8
8576,5
8577,9
8578,2
8579,4
8580,6
8581,0
8582,9
8583,3
8584,7
8585,9
8586,7
8587,2
8588,8
8589,7
8590,6
8591,7
8592,9
8593,7
8594,0
8595,3
8596,4
8597,8
8598,5
8599,8
8600,6
8601,0
8602,7
8603,2
8604,2
8605,8
8606,5
8607,1
8608,0
8609,7
8610,7
8611,9
8612,8
8613,1
8614,9
8615,6
8616,0
8617,0
8618,6
8619,7
8620,0
8621,4
8622,5
8623,5
8624,1
8625,0
8626,1
8627,9
8628,7
8629,7
8630,0
8631,3
8632,0
8633,3
8634,9
8635,2
8636,0
8637,1
8638,2
8639,8
8640,4
8641,1
8642,4
8643,6
8644,9
8645,5
8646,7
8647,9
8648,9
8649,2
8650,4
8651,2
8652,3
8653,0
8654,9
8655,6
8656,9
8657,5
8658,2
8659,3
8660,4
8661,4
8662,4
8663,5
8664,1
8665,8
8666,5
8667,7
8668,9
8669,2
8670,0
8671,3
8672,6
8673,0
8674,9
8675,7
8676,1
8677,6
8678,3
8679,4
8680,3
8681,2
8682,0
8683,3
8684,4
8685,2
8686,4
8687,2
8688,4
8689,8
8690,3
8691,2
8692,0
8693,1
8694,9
8695,1
8696,9
8697,2
8698,9
8699,7
8700,4
8701,7
8702,6
8703,0
8704,5
8705,4
8706,7
8707,7
8708,4
8709,7
8710,9
8711,2
8712,9
8713,1
8714,0
8715,9
8716,6
8717,4
8718,4
8719,8
8720,4
8721,4
8722,1
8723,3
8724,3
8725,1
8726,8
8727,3
8728,8
8729,5
8730,0
8731,1
8732,9
8733,2
8734,5
8735,4
8736,6
8737,3
8738,9
8739,5
8740,7
8741,7
8742,0
8743,1
8744,8
8745,7
8746,4
8747,3
8748,5
8749,8
8750,4
8751,0
8752,3
8753,8
8754,9
8755,1
8756,4
8757,3
8758,6
8759,5
8760,8
8761,5
8762,1
8763,8
8764,5
8765,2
8766,4
8767,6
8768,2
8769,0
8770,6
8771,8
8772,9
8773,2
8774,1
8775,5
8776,4
8777,6
8778,4
8779,0
8780,0
8781,7
8782,1
8783,2
8784,6
8785,0
8786,5
8787,9
8788,9
8789,3
8790,3
8791,9
8792,9
8793,2
8794,1
8795,1
8796,4
8797,8
8798,1
8799,7
8800,5
8801,0
8802,4
8803,4
8804,7
8805,8
8806,5
8807,5
8808,6
8809,2
8810,8
8811,6
8812,0
8813,9
8814,9
8815,2
8816,4
8817,2
8818,0
8819,2
8820,9
8821,6
8822,3
8823,9
8824,6
8825,4
8826,8
8827,3
8828,6
8829,8
8830,0
8831,1
8832,2
8833,4
8834,7
8835,9
8836,2
8837,1
8838,1
8839,3
8840,5
8841,0
8842,8
8843,8
8844,8
8845,7
8846,1
8847,0
8848,2
8849,8
8850,7
8851,4
8852,9
8853,6
8854,0
8855,7
8856,0
8857,0
8858,3
8859,4
8860,3
8861,3
8862,9
8863,7
8864,6
8865,2
8866,4
8867,2
8868,3
8869,2
8870,7
8871,6
8872,1
8873,7
8874,4
8875,6
8876,1
8877,0
8878,3
8879,9
8880,4
8881,6
8882,9
8883,2
8884,5
8885,7
8886,1
8887,9
8888,2
8889,5
8890,5
8891,4
8892,9
8893,6
8894,7
8895,4
8896,1
8897,0
8898,2
8899,3
8900,1
8901,8
8902,2
8903,3
8904,0
8905,3
8906,4
8907,7
8908,9
8909,0
8910,9
8911,7
8912,8
8913,7
8914,2
8915,5
8916,4
8917,1
8918,0
8919,2
8920,9
8921,7
8922,9
8923,1
8924,9
8925,3
8926,8
8927,4
8928,1
8929,0
8930,6
8931,4
8932,7
8933,3
8934,7
8935,2
8936,7
8937,9
8938,5
8939,6
8940,9
8941,7
8942,3
8943,9
8944,1
8945,8
8946,6
8947,8
8948,2
8949,7
8950,7
8951,8
8952,1
8953,2
8954,3
8955,8
8956,7
8957,6
8958,5
8959,2
8960,6
8961,2
8962,8
8963,1
8964,5
8965,8
8966,1
8967,7
8968,3
8969,5
8970,6
8971,1
8972,9
8973,0
8974,2
8975,8
8976,0
8977,5
8978,6
8979,2
8980,7
8981,9
8982,7
8983,0
8984,2
8985,3
8986,5
8987,1
8988,3
8989,1
8990,9
8991,1
8992,1
8993,3
8994,2
8995,7
8996,9
8997,8
8998,0
8999,0
9000,2
9001,4
9002,3
9003,7
9004,4
9005,0
9006,5
9007,6
9008,9
9009,2
9010,4
9011,1
9012,8
9013,2
9014,7
9015,2
9016,1
9017,9
9018,8
9019,8
9020,7
9021,3
9022,7
9023,9
9024,3
9025,2
9026,7
9027,5
9028,1
9029,9
9030,5
9031,5
9032,2
9033,4
9034,6
9035,7
9036,8
9037,6
9038,8
9039,2
9040,8
9041,9
9042,1
9043,3
9044,2
9045,3
9046,7
9047,0
9048,7
9049,2
9050,0
9051,3
9052,8
9053,7
9054,4
9055,7
9056,6
9057,1
9058,9
9059,7
9060,2
9061,0
9062,1
9063,2
9064,4
9065,3
9066,5
9067,9
9068,2
9069,6
9070,7
9071,5
9072,5
9073,4
9074,5
9075,7
9076,7
9077,7
9078,4
9079,8
9080,8
9081,6
9082,7
9083,5
9084,3
9085,2
9086,7
9087,2
9088,2
9089,4
9090,3
9091,4
9092,2
9093,3
9094,3
9095,9
9096,6
9097,7
9098,2
9099,3
9100,4
9101,3
9102,6
9103,9
9104,2
9105,0
9106,4
9107,3
9108,7
9109,5
9110,2
9111,4
9112,7
9113,5
9114,3
9115,0
9116,4
9117,2
9118,3
9119,1
9120,3
9121,7
9122,6
9123,2
9124,4
9125,0
9126,3
9127,7
9128,8
9129,6
9130,1
9131,3
9132,8
9133,5
9134,7
9135,8
9136,5
9137,5
9138,6
9139,6
9140,9
9141,3
9142,1
9143,2
9144,1
9145,1
9146,2
9147,3
9148,7
9149,2
9150,3
9151,4
9152,8
9153,9
9154,9
9155,8
9156,5
9157,8
9158,0
9159,8
9160,4
9161,7
9162,4
9163,5
9164,5
9165,0
9166,1
9167,1
9168,4
9169,9
9170,0
9171,6
9172,2
9173,2
9174,1
9175,3
9176,7
9177,9
9178,6
9179,8
9180,5
9181,5
9182,7
9183,2
9184,3
9185,8
9186,3
9187,2
9188,9
9189,7
9190,3
9191,2
9192,8
9193,1
9194,0
9195,6
9196,1
9197,8
9198,6
9199,1
9200,1
9201,3
9202,7
9203,4
9204,2
9205,9
9206,8
9207,6
9208,6
9209,6
9210,7
9211,8
9212,6
9213,7
9214,1
9215,5
9216,0
9217,5
9218,7
9219,4
9220,8
9221,4
9222,1
9223,8
9224,4
9225,0
9226,3
9227,1
9228,7
9229,7
9230,7
9231,9
9232,1
9233,5
9234,0
9235,1
9236,4
9237,7
9238,4
9239,8
9240,3
9241,7
9242,3
9243,7
9244,8
9245,6
9246,4
9247,5
9248,5
9249,2
9250,7
9251,7
9252,9
9253,4
9254,9
9255,1
9256,4
9257,3
9258,2
9259,0
9260,6
9261,3
9262,9
9263,9
9264,7
9265,7
9266,1
9267,9
9268,6
9269,7
9270,6
9271,0
9272,2
9273,8
9274,8
9275,8
9276,2
9277,7
9278,9
9279,5
9280,1
9281,5
9282,2
9283,4
9284,1
9285,7
9286,6
9287,2
9288,3
9289,7
9290,0
9291,9
9292,6
9293,8
9294,6
9295,8
9296,4
9297,0
9298,0
9299,1
9300,5
9301,1
9302,8
9303,2
9304,1
9305,7
9306,7
9307,3
9308,5
9309,7
9310,7
9311,4
9312,0
9313,1
9314,2
9315,3
9316,2
9317,7
9318,0
9319,1
9320,5
9321,1
9322,1
9323,9
9324,2
9325,1
9326,8
9327,9
9328,3
9329,3
9330,3
9331,3
9332,6
9333,7
9334,2
9335,2
9336,2
9337,8
9338,9
9339,1
9340,0
9341,0
9342,8
9343,1
9344,6
9345,7
9346,6
9347,6
9348,4
9349,2
9350,1
9351,1
9352,5
9353,3
9354,5
9355,8
9356,2
9357,3
9358,7
9359,2
9360,2
9361,3
9362,2
9363,1
9364,8
9365,5
9366,1
9367,2
9368,3
9369,7
9370,0
9371,0
9372,3
9373,3
9374,8
9375,8
9376,0
9377,7
9378,8
9379,3
9380,9
9381,8
9382,6
9383,2
9384,9
9385,3
9386,0
9387,8
9388,0
9389,5
9390,7
9391,9
9392,6
9393,8
9394,5
9395,3
9396,2
9397,7
9398,3
9399,8
9400,5
9401,6
9402,8
9403,1
9404,2
9405,0
9406,4
9407,4
9408,4
9409,2
9410,8
9411,0
9412,8
9413,1
9414,1
9415,8
9416,0
9417,5
9418,8
9419,8
9420,1
9421,8
9422,3
9423,2
9424,0
9425,6
9426,0
9427,9
9428,5
9429,9
9430,4
9431,5
9432,1
9433,4
9434,8
9435,7
9436,8
9437,7
9438,5
9439,4
9440,1
9441,8
9442,1
9443,0
9444,1
9445,9
9446,2
9447,1
9448,6
9449,0
9450,3
9451,2
9452,5
9453,2
9454,0
9455,9
9456,1
9457,7
9458,2
9459,5
9460,6
9461,3
9462,5
9463,4
9464,5
9465,1
9466,4
9467,8
9468,3
9469,0
9470,3
9471,9
9472,1
9473,7
9474,2
9475,4
9476,3
9477,0
9478,9
9479,6
9480,0
9481,2
9482,9
9483,4
9484,4
9485,2
9486,7
9487,8
9488,5
9489,3
9490,9
9491,1
9492,3
9493,0
9494,6
9495,5
9496,0
9497,9
9498,3
9499,3
9500,8
9501,8
9502,2
9503,5
9504,8
9505,7
9506,5
9507,9
9508,0
9509,7
9510,9
9511,1
9512,9
9513,0
9514,9
9515,4
9516,9
9517,1
9518,9
9519,5
9520,9
9521,0
9522,6
9523,1
9524,8
9525,5
9526,1
9527,7
9528,3
9529,4
9530,6
9531,0
9532,2
9533,9
9534,7
9535,3
9536,8
9537,4
9538,1
9539,0
9540,3
9541,1
9542,4
9543,7
9544,6
9545,9
9546,2
9547,6
9548,5
9549,3
9550,5
9551,3
9552,0
9553,1
9554,1
9555,4
9556,6
9557,8
9558,2
9559,5
9560,0
9561,2
9562,2
9563,4
9564,4
9565,7
9566,5
9567,1
9568,0
9569,0
9570,8
9571,9
9572,9
9573,1
9574,9
9575,9
9576,1
9577,7
9578,5
9579,4
9580,1
9581,7
9582,6
9583,8
9584,5
9585,8
9586,2
9587,2
9588,6
9589,4
9590,5
9591,0
9592,8
9593,8
9594,4
9595,0
9596,0
9597,4
9598,8
9599,2
9600,6
9601,1
9602,3
9603,1
9604,2
9605,0
9606,6
9607,6
9608,4
9609,2
9610,3
9611,2
9612,4
9613,8
9614,3
9615,0
9616,2
9617,4
9618,0
9619,8
9620,4
9621,4
9622,5
9623,5
9624,4
9625,0
9626,6
9627,1
9628,9
9629,4
9630,3
9631,9
9632,3
9633,3
9634,4
9635,3
9636,4
9637,9
9638,0
9639,5
9640,2
9641,9
9642,5
9643,7
9644,0
9645,2
9646,3
9647,6
9648,7
9649,4
9650,1
9651,4
9652,2
9653,7
9654,9
9655,3
9656,0
9657,7
9658,9
9659,4
9660,4
9661,1
9662,9
9663,3
9664,9
9665,3
9666,1
9667,3
9668,1
9669,3
9670,7
9671,5
9672,4
9673,9
9674,6
9675,0
9676,3
9677,6
9678,2
9679,4
9680,0
9681,4
9682,9
9683,8
9684,7
9685,8
9686,3
9687,1
9688,5
9689,4
9690,8
9691,2
9692,0
9693,1
9694,3
9695,7
9696,6
9697,8
9698,2
9699,9
9700,0
9701,2
9702,4
9703,2
9704,3
9705,1
9706,5
9707,0
9708,7
9709,7
9710,7
9711,6
9712,2
9713,8
9714,8
9715,5
9716,1
9717,1
9718,4
9719,9
9720,9
9721,4
9722,9
9723,3
9724,1
9725,8
9726,2
9727,1
9728,0
9729,6
9730,7
9731,4
9732,9
9733,7
9734,4
9735,9
9736,1
9737,1
9738,2
9739,6
9740,3
9741,6
9742,7
9743,2
9744,1
9745,9
9746,0
9747,0
9748,5
9749,6
9750,9
9751,2
9752,0
9753,8
9754,8
9755,7
9756,3
9757,7
9758,0
9759,9
9760,5
9761,0
9762,0
9763,6
9764,5
9765,3
9766,9
9767,9
9768,0
9769,7
9770,3
9771,0
9772,9
9773,1
9774,3
9775,9
9776,8
9777,3
9778,3
9779,7
9780,5
9781,1
9782,1
9783,5
9784,3
9785,1
9786,3
9787,2
9788,7
9789,5
9790,1
9791,5
9792,2
9793,7
9794,4
9795,3
9796,3
9797,2
9798,4
9799,0
9800,0
9801,6
9802,0
9803,4
9804,2
9805,6
9806,0
9807,2
9808,2
9809,9
9810,3
9811,4
9812,2
9813,1
9814,9
9815,5
9816,0
9817,8
9818,5
9819,4
9820,3
9821,5
9822,2
9823,5
9824,2
9825,5
9826,0
9827,8
9828,7
9829,2
9830,4
9831,2
9832,6
9833,3
9834,8
9835,1
9836,7
9837,2
9838,3
9839,7
9840,2
9841,8
9842,2
9843,1
9844,7
9845,0
9846,9
9847,3
9848,0
9849,8
9850,3
9851,3
9852,9
9853,8
9854,9
9855,9
9856,7
9857,5
9858,4
9859,8
9860,9
9861,9
9862,5
9863,7
9864,8
9865,9
9866,5
9867,3
9868,6
9869,9
9870,9
9871,1
9872,6
9873,1
9874,5
9875,5
9876,6
9877,8
9878,8
9879,9
9880,7
9881,8
9882,2
9883,6
9884,1
9885,9
9886,2
9887,2
9888,8
9889,2
9890,2
9891,2
9892,6
9893,4
9894,0
9895,1
9896,2
9897,0
9898,4
9899,3
9900,3
9901,8
9902,0
9903,5
9904,1
9905,6
9906,9
9907,4
9908,2
9909,0
9910,3
9911,4
9912,5
9913,7
9914,6
9915,4
9916,4
9917,3
9918,0
9919,7
9920,3
9921,2
9922,4
9923,1
9924,9
9925,0
9926,7
9927,3
9928,3
9929,3
9930,4
9931,1
9932,4
9933,9
9934,8
9935,9
9936,4
9937,9
9938,4
9939,5
9940,5
9941,9
9942,6
9943,9
9944,1
9945,0
9946,9
9947,5
9948,4
9949,2
9950,7
9951,6
9952,2
9953,9
9954,4
9955,4
9956,7
9957,7
9958,4
9959,8
9960,5
9961,0
9962,7
9963,7
9964,1
9965,2
9966,9
9967,4
9968,1
9969,5
9970,6
9971,4
9972,4
9973,6
9974,8
9975,3
9976,3
9977,7
9978,8
9979,0
9980,5
9981,8
9982,0
9983,7
9984,0
9985,3
9986,8
9987,4
9988,8
9989,0
9990,6
9991,1
9992,0
9993,4
9994,2
9995,3
9996,5
9997,2
9998,0
9999,7
